,project_id,condo_street,project,condo_market_segment,lat,long,price_per_sqm,district,condo_commonest_tenure,apartment_type,project_type,hdb_avg_floor_area_sqm,hdb_avg_resale_price,hdb_postal_code,feature_ids_clinic,feature_ids_hawker_center,feature_ids_mall,feature_ids_park,feature_ids_primary_school,feature_ids_secondary_school,feature_ids_supermarket,feature_ids_bus_stop,feature_ids_carpark,feature_ids_mrt,feature_ids_eating_establishment,feature_ids_taxi_stand,num_clinic,quality_clinic,num_hawker_center,quality_hawker_center,num_mall,quality_mall,num_park,quality_park,num_primary_school,quality_primary_school,num_secondary_school,quality_secondary_school,num_supermarket,quality_supermarket,num_bus_stop,num_carpark,num_mrt,num_eating_establishment,num_taxi_stand
275,275,,101D PUNGGOL FIELD,,1.39848478483582,103.90614388692,4079.836208236208,19,,hdb,hdb,103.84615384615384,423383.6923076923,824101,"{175, 185, 159}",set(),"{440, 441, 439}",set(),"{736, 712, 725, 790, 731, 733, 766}","{896, 873, 939, 880, 888}",{1156},set(),"{1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455}","{1633, 1634, 1604, 1609, 1612, 1613, 1649, 1623, 1597}",set(),"{2090, 2091, 2095}",q4,q4,q1,q4,q4,q4,q1,q4,q4,q4,q4,q4,q2,q4,q1,q4,q4,q1,q4
276,276,,102 ALJUNIED CRES,,1.32048087061174,103.882472846091,4392.710361237291,14,,hdb,hdb,69.08333333333333,302916.6666666667,380102,"{64, 105, 23, 87, 119}","{264, 205, 285, 286, 287}",set(),set(),"{778, 773}",{895},"{1120, 1058, 1124, 1065, 1137, 1078}",set(),"{1442, 1443, 1444, 1551, 1552, 1553}","{1675, 1572}",set(),set(),q4,q4,q4,q4,q1,q4,q1,q4,q4,q4,q2,q4,q4,q4,q1,q4,q2,q1,q1
277,277,,102 ANG MO KIO AVE 3,,1.37065009769471,103.839410339836,4686.032111552094,20,,hdb,hdb,118.3,557900.0,560102,"{194, 165, 117, 86, 189, 27, 61, 63}","{273, 266, 274, 271}","{417, 418, 419}","{504, 638, 647}","{700, 823}","{850, 915, 975}","{1089, 995, 1062, 1035, 1009, 987}",set(),"{1537, 1539, 1540, 1541, 1542, 1543, 1544, 1547, 1548, 1549, 1488, 1489, 1490, 1491, 1492, 1494, 1497, 1498, 1499, 1501, 1502, 1503, 1520, 1521, 1522, 1523, 1401, 1402, 1403, 1404, 1405}",{1725},set(),set(),q4,q4,q4,q4,q4,q4,q4,q4,q4,q4,q4,q4,q4,q4,q1,q4,q1,q1,q1
278,278,,102 BEDOK NTH AVE 4,,1.33390654765002,103.937458398204,4101.261637058264,16,,hdb,hdb,70.38461538461539,288615.3846153846,460102,"{96, 30}","{200, 276, 277}",set(),{658},"{826, 707, 702, 739}","{857, 954, 851}","{1129, 1132, 1119}",set(),{1409},{1684},set(),set(),q2,q4,q4,q4,q1,q4,q2,q4,q4,q4,q4,q4,q4,q4,q1,q4,q1,q1,q1
279,279,,102 BEDOK RESERVOIR RD,,1.32849187727623,103.90926515578,4130.721393034825,16,,hdb,hdb,72.8,300200.0,470102,"{100, 54, 121, 58, 93}",{237},set(),"{625, 628}","{824, 723, 829}",{913},{1117},set(),set(),"{1587, 1678}",set(),set(),q4,q4,q1,q4,q1,q4,q4,q4,q4,q4,q2,q4,q2,q4,q1,q1,q2,q1,q1
280,280,,102 BISHAN ST 12,,1.3451431233477,103.847990805259,6284.74517906336,20,,hdb,hdb,128.25,809875.0,570102,"{98, 72, 113, 116, 182, 28, 62}","{216, 218, 221}",{340},"{528, 525}","{764, 838}","{856, 898, 942, 911}","{1052, 1093}",set(),{1398},"{1691, 1710}",set(),"{2017, 2013, 2014, 2015}",q4,q4,q4,q4,q2,q4,q4,q4,q4,q4,q4,q4,q2,q4,q1,q4,q2,q1,q4
281,281,,102 BT BATOK WEST AVE 6,,1.34732995877412,103.747343554163,3933.219041055035,23,,hdb,hdb,125.6470588235294,490352.9411764706,650102,"{106, 115, 155}",set(),{462},set(),"{713, 821, 820, 741}","{864, 882, 867, 900}","{1023, 1028, 1030, 1015}",set(),"{1472, 1473, 1468, 1467, 1465, 1466, 1435, 1436, 1469, 1470, 1471}",{1588},set(),set(),q4,q4,q1,q4,q2,q4,q1,q4,q4,q4,q4,q4,q4,q4,q1,q4,q1,q1,q1
282,282,,102 BT PURMEI RD,,1.27190842334423,103.826671653892,4952.755577755578,4,,hdb,hdb,86.0,423333.3333333333,090102,{158},"{308, 214}",{465},set(),"{701, 774}",set(),"{1060, 1095}",set(),{1363},{1647},set(),"{2041, 2036}",q1,q4,q2,q4,q2,q4,q1,q4,q4,q4,q1,q4,q2,q4,q1,q4,q1,q1,q2
283,283,,102 C'WEALTH CRES,,1.30782464878023,103.800629787177,4462.782743286721,3,,hdb,hdb,60.833333333333336,271083.3333333333,140102,"{192, 85}","{291, 292, 303, 304, 209}",{338},set(),{834},{941},"{1004, 1101, 1047}",set(),set(),"{1715, 1564}",set(),"{2097, 2098, 2043, 2044}",q2,q4,q4,q4,q2,q4,q1,q4,q2,q4,q2,q4,q4,q4,q1,q1,q2,q1,q4
284,284,,102 CLEMENTI ST 14,,1.32228557225905,103.769201884359,5548.387096774193,5,,hdb,hdb,155.0,860000.0,120102,set(),{288},"{481, 469}","{553, 579, 542}",{811},set(),{1024},set(),"{1413, 1414, 1415, 1416, 1417, 1418}",{1571},set(),set(),q1,q4,q1,q4,q4,q4,q4,q4,q2,q4,q1,q4,q2,q4,q1,q4,q1,q1,q1
